Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
AL CENDRIEUX HANDBALL,6024002@ffhandball.net,,,,"LIEU DIT ""LE PECH""",CENDRIEUX,24380,24,Dordogne,Nouvelle-Aquitaine,,1488,https://monclub.ffhandball.fr/clubs/al-cendrieux-handball/
HB EULALIEN,6024010@ffhandball.net,,https://www.facebook.com/hbeeulalien/,https://www.instagram.com/hbe_eulalien/?hl=fr,PLACE DES SPORTS GYMNASE JEROME FERNANDEZ,ST AULAYE,24410,24,Dordogne,Nouvelle-Aquitaine,141,1490,https://monclub.ffhandball.fr/clubs/hb-eulalien/
HBC CHAMPCEVINEL,6024019@ffhandball.net,,Handball Club Champcevinel,handballchampcevinel,14 Rue Arthur Rimbaud gymnase des sermonces,CHAMPCEVINEL,24750,24,Dordogne,Nouvelle-Aquitaine,225,1491,https://monclub.ffhandball.fr/clubs/hbc-champcevinel/
LA PIEGUTAINE HANDBALL,6024008@ffhandball.net,http://,,,mairie,PIEGUT PLUVIERS,24360,24,Dordogne,Nouvelle-Aquitaine,,1489,https://monclub.ffhandball.fr/clubs/la-piegutaine-handball/
MONTPON-MENESTEROL HANDBALL,6024021@ffhandball.net,http://,,,AVENUE DE L'EUROPE BOITE POSTALE 53,MONTPON MENESTEROL,24700,24,Dordogne,Nouvelle-Aquitaine,214,1492,https://monclub.ffhandball.fr/clubs/montpon-menesterol-handball/
PERIGUEUX HANDBALL,6024022@ffhandball.net,http://www.perigueuxhandball.com,,,12  COURS FENELON MAISON DES ASSOCIATIONS,PERIGUEUX,24000,24,Dordogne,Nouvelle-Aquitaine,258,1493,https://monclub.ffhandball.fr/clubs/perigueux-handball/
CA RIBERACOIS HB,6024023@ffhandball.net,http://,,,mairie de riberac 7 rue des mobiles de coulmiers,RIBERAC,24600,24,Dordogne,Nouvelle-Aquitaine,107,1494,https://monclub.ffhandball.fr/clubs/ca-riberacois-hb/
LA FORCE HANDBALL,6024025@ffhandball.net,http://,https://www.facebook.com/groups/322185410299,https://www.instagram.com/laforcehandball/,6 avenue des ducs mairie de la force,LA FORCE,24130,24,Dordogne,Nouvelle-Aquitaine,77,1495,https://monclub.ffhandball.fr/clubs/la-force-handball/
SARLAT HANDBALL PERIGORD NOIR,6024026@ffhandball.net,https://sarlat-handball.fr,https://www.facebook.com/sarlathandballperigordnoir,https://www.instagram.com/sarlathandballperigordnoir,MAIRIE DE SARLAT LA CANEDA,SARLAT LA CANEDA,24200,24,Dordogne,Nouvelle-Aquitaine,226,1496,https://monclub.ffhandball.fr/clubs/sarlat-handball-perigord-noir/
GIPS HB TOCANE,6024027@ffhandball.net,http://,https://www.facebook.com/profile.php?id=61577719172250,,MAIRIE GIPS HB TOCANE 3 RUE DE SAINT APRE,TOCANE ST APRE,24350,24,Dordogne,Nouvelle-Aquitaine,103,1497,https://monclub.ffhandball.fr/clubs/gips-hb-tocane/
CO COULOUNIEIX CHAMIERS HB,6024030@ffhandball.net,http://,https://www.facebook.com/cocchandball,https://instagram.com/cocchandball,RUE JEAN BOUIN STADE PAREAU,COULOUNIEIX CHAMIERS,24660,24,Dordogne,Nouvelle-Aquitaine,210,1498,https://monclub.ffhandball.fr/clubs/co-coulounieix-chamiers-hb/
CEPE VERT HANDBALL,6024031@ffhandball.net,http://cepeverthandball.wordpress.com/,https://fr-fr.facebook.com/CepeVertHandball/,cepe_vert_handball_thiviers,44 rue du general lamy,THIVIERS,24800,24,Dordogne,Nouvelle-Aquitaine,104,1499,https://monclub.ffhandball.fr/clubs/cepe-vert-handball/
HBC MUSSIDAN,6024038@ffhandball.net,http://,,,1  RUE DE CHATENADES,MUSSIDAN,24400,24,Dordogne,Nouvelle-Aquitaine,,1502,https://monclub.ffhandball.fr/clubs/hbc-mussidan/
HANDBALL FOYEN-VELINOIS,6024032@ffhandball.net,http://www.handballfoyenvelinois.com/,Handball Foyen Vélinois,handballfoyenvelinois,1 simone veil mairie,PORT STE FOY ET PONCHAPT,33220,33,Gironde,Nouvelle-Aquitaine,189,1500,https://monclub.ffhandball.fr/clubs/handball-foyen-velinois/
US LALINDE HANDBALL,6024036@ffhandball.net,http://lalindehandball.e-monsite.com,https://www.facebook.com/uslalindehandball,,36 boulevard stalingrad mairie,LALINDE,24150,24,Dordogne,Nouvelle-Aquitaine,166,1501,https://monclub.ffhandball.fr/clubs/us-lalinde-handball/
BUGUE ATHLETIQUE CLUB HANDBALL,6024039@ffhandball.net,http://,https://www.facebook.com/bachandballlebugue,,PLACE DE LA MAIRIE,LE BUGUE,24260,24,Dordogne,Nouvelle-Aquitaine,123,1503,https://monclub.ffhandball.fr/clubs/bugue-athletique-club-handball/
HANDBALL SALIGNACOIS,6024041@ffhandball.net,,,,18 -20 ROUTE DE BRIVE CHEZ AVENIR IMPRESSION,SALIGNAC EYVIGUES,24590,24,Dordogne,Nouvelle-Aquitaine,,1504,https://monclub.ffhandball.fr/clubs/handball-salignacois/
BORDEAUX ETUDIANTS CLUB,6033003@ffhandball.net,https://www.bec-handball.fr,https://www.facebook.com/BordeauxEtudiantsClubHandball,,51 rue pauline kergomard,BORDEAUX,33800,33,Gironde,Nouvelle-Aquitaine,319,1505,https://monclub.ffhandball.fr/clubs/bordeaux-etudiants-club/
MERIGNAC GIRONDE HANDBALL,6033005@ffhandball.net,http://www.merignac-gironde-handball.fr,https://www.facebook.com/merignacgirondehandball/,https://www.instagram.com/merignacgirondehandball/?hl=fr,14 AVENUE ROBERT SCHUMANN SALLE PIERRE DE COUBERTIN,MERIGNAC,33700,33,Gironde,Nouvelle-Aquitaine,384,1506,https://monclub.ffhandball.fr/clubs/merignac-handball/
US MIOS BIGANOS,6033006@ffhandball.net,https://us-mios-biganos-handball.com/,https://www.facebook.com/MiosBiganosHandball/?locale=fr_FR,https://www.instagram.com/miosbiganoshandballofficiel/,11 PLACE DU 11 NOVEMBRE,MIOS,33380,33,Gironde,Nouvelle-Aquitaine,383,1507,https://monclub.ffhandball.fr/clubs/us-mios-biganos/
STADE PESSACAIS UNION CLUB HANDBALL,6033007@ffhandball.net,http://www.pessac-handball.fr,https://www.facebook.com/SPUC.Handball/,https://www.instagram.com/spuc_handball,13 avenue du colonel robert jacqui chateau de bellegrave,PESSAC,33600,33,Gironde,Nouvelle-Aquitaine,484,1508,https://monclub.ffhandball.fr/clubs/stade-pessacais-union-club-handball/
ANDERNOS HANDBALL NORD BASSIN,6033008@ffhandball.net,https://www..andernoshandball..fr/,,,3 AVENUE DE L'ESPERANCE,ANDERNOS LES BAINS,33510,33,Gironde,Nouvelle-Aquitaine,327,1509,https://monclub.ffhandball.fr/clubs/andernos-handball-nord-bassin/
HBC BELIN-BELIET,6033011@ffhandball.net,,,,29 AVENUE ALIENOR,BELIN BELIET,33830,33,Gironde,Nouvelle-Aquitaine,295,1510,https://monclub.ffhandball.fr/clubs/hbc-belin-beliet/
STADE BLAYAIS HAUTE GIRONDE HB,6033012@ffhandball.net,http://blayehand.com/,,,560    ROUTE DE L'ECLOP,EYRANS,33390,33,Gironde,Nouvelle-Aquitaine,220,1511,https://monclub.ffhandball.fr/clubs/stade-blayais-haute-gironde-hb/
BRUGES 33 HANDBALL,6033015@ffhandball.net,http://www.bruges33handball.com/,Bruges 33 Handball,bruges33hb,68 AVENUE DE VERDUN FORUM DES ASSOCIATIONS,BRUGES,33520,33,Gironde,Nouvelle-Aquitaine,595,1512,https://monclub.ffhandball.fr/clubs/bruges-33-handball/
CARBON BLANC HB,6033016@ffhandball.net,https://www.facebook.com/carbonblanchandball,carbon-blanc handball,carbon_blanc__handball,24 RUE PASTEUR,CARBON BLANC,33560,33,Gironde,Nouvelle-Aquitaine,206,1513,https://monclub.ffhandball.fr/clubs/carbon-blanc-hb/
HBC PAYS CASTILLONNAIS,6033017@ffhandball.net,http://,,,RUE TURENNE MAIRIE,CASTILLON LA BATAILLE,33350,33,Gironde,Nouvelle-Aquitaine,172,1514,https://monclub.ffhandball.fr/clubs/hbc-pays-castillonnais/
CANEJAN HBC,6033018@ffhandball.net,https://canejanhandball.clubeo.com/,https://www.facebook.com/CanejanHBC,https://www.instagram.com/canejan_hbc/,1 CHEMIN DU BARRICOT GYMNASE PIERRE MEUNIER,CANEJAN,33610,33,Gironde,Nouvelle-Aquitaine,222,1515,https://monclub.ffhandball.fr/clubs/canejan-hbc/
AGJA BORDEAUX CAUDERAN,6033020@ffhandball.net,https://www.agja.org/activites-sportives-et-culturelles/sports-de-competition/hand-ball/,https://www.facebook.com/CauderanHB,Instagram.com/cauderan.handball,8  RUE GAMBETTA,BORDEAUX,33200,33,Gironde,Nouvelle-Aquitaine,172,1516,https://monclub.ffhandball.fr/clubs/agja-bordeaux-cauderan/
EYSINES HANDBALL CLUB,6033023@ffhandball.net,https://eysines-handball.clubeo.com/,https://www.facebook.com/EHBCOfficiel,https://www.instagram.com/ehbc_officiel/,"MAIRIE D'EYSINES, RUE DE  L'HOTEL DE VILLE",EYSINES,33320,33,Gironde,Nouvelle-Aquitaine,252,1517,https://monclub.ffhandball.fr/clubs/eysines-handball-club/
LEGE CAP-FERRET HANDBALL,6033027@ffhandball.net,http://www.legecapferret-handball.com,,,61  AVENUE DE LA MAIRIE,LEGE CAP FERRET,33950,33,Gironde,Nouvelle-Aquitaine,290,1518,https://monclub.ffhandball.fr/clubs/lege-cap-ferret-handball/
HAILLAN HANDBALL,6033028@ffhandball.net,https://lehaillanhandball.fr,HHB Le Haillan Handball,,20 rue de la clairiere aux pins,LE HAILLAN,33185,33,Gironde,Nouvelle-Aquitaine,212,1519,https://monclub.ffhandball.fr/clubs/haillan-handball/
SAM HB LESPARRE,6033029@ffhandball.net,,,,17  ROQUES,LESPARRE MEDOC,33340,33,Gironde,Nouvelle-Aquitaine,,1520,https://monclub.ffhandball.fr/clubs/sam-hb-lesparre/
LEOGNAN HANDBALL,6033030@ffhandball.net,https://leognan-handball.clubeo.com,https://www.facebook.com/p/L%C3%A9ognan-Handball-100039036916526/?locale=fr_FR&_rdr,,ROUTE DE CADAUJAC,LEOGNAN,33850,33,Gironde,Nouvelle-Aquitaine,354,1521,https://monclub.ffhandball.fr/clubs/leognan-handball/
LORMONT HANDBALL HAUTS DE GARONNE,6033031@ffhandball.net,https://www.lormonthandball.com/,http://www.facebook.com/lormonthandballhauts de garonne,https://www.instagram.com/lhhg_officiel?igsh=OGxkeWZsYzYwczE5,CHEMIN DES IRIS MAISON DES ASSOCIATIONS,LORMONT,33310,33,Gironde,Nouvelle-Aquitaine,199,1522,https://monclub.ffhandball.fr/clubs/lormont-handball-hauts-de-garonne/
AS MARTIGNAS,6033033@ffhandball.net,,https://www.facebook.com/handball.33127/,https://www.instagram.com/asm_handball?igsh=MWJvc20xaWR4NW92,14  avenue de verdun,MARTIGNAS SUR JALLE,33127,33,Gironde,Nouvelle-Aquitaine,196,1523,https://monclub.ffhandball.fr/clubs/as-martignas/
STADE PAUILLACAIS INDEPENDANT,6033038@ffhandball.net,,,,18  ROUTE DU GRAND BOIS,PAUILLAC,33250,33,Gironde,Nouvelle-Aquitaine,,1526,https://monclub.ffhandball.fr/clubs/stade-pauillacais-independant/
AVENIR PAILLETON,6033036@ffhandball.net,http://www.avenir-pailleton.fr,Avenir Pailleton - Handball Club,avenirpailleton,5 rue guiraude,PAILLET,33550,33,Gironde,Nouvelle-Aquitaine,269,1524,https://monclub.ffhandball.fr/clubs/avenir-pailleton/
US PAREMPUYRE HANDBALL,6033037@ffhandball.net,https://usp-handball.clubeo.com/,,,16 A RUE LEONCE DUPEYRAT,PAREMPUYRE,33290,33,Gironde,Nouvelle-Aquitaine,182,1525,https://monclub.ffhandball.fr/clubs/us-parempuyre-handball/
UNION ST BRUNO BORDEAUX,6033042@ffhandball.net,http://,,,49 RUE BRIZARD,BORDEAUX,33000,33,Gironde,Nouvelle-Aquitaine,30,1527,https://monclub.ffhandball.fr/clubs/union-st-bruno-bordeaux/
US VERDONNAISE,6033050@ffhandball.net,,,,MAIRIE,LE VERDON SUR MER,33123,33,Gironde,Nouvelle-Aquitaine,,1530,https://monclub.ffhandball.fr/clubs/us-verdonnaise/
ST MEDARD HANDBALL,6033046@ffhandball.net,https://smhb.fr/,https://www.facebook.com/SaintMedardHandball,https://www.instagram.com/saint_medard_handball_33/,14  RUE PASTEUR,ST MEDARD EN JALLES,33160,33,Gironde,Nouvelle-Aquitaine,397,1528,https://monclub.ffhandball.fr/clubs/st-medard-handball/
UNION SPORTIVE TALENCE HANDBALL,6033048@ffhandball.net,http://www.talencehandball.fr,https://www.facebook.com/USTalenceHB,https://www.instagram.com/ustalencehandball/,PLACE DU 8 MAI 1945 SALLE LEO LAGRANGE,TALENCE,33400,33,Gironde,Nouvelle-Aquitaine,231,1529,https://monclub.ffhandball.fr/clubs/union-sportive-talence-handball/
HB ST LAURENT,6033080@ffhandball.net,,,,17 RUE MARC BOURGUEDIEU,ST LAURENT MEDOC,33112,33,Gironde,Nouvelle-Aquitaine,,1535,https://monclub.ffhandball.fr/clubs/hb-st-laurent/
HBC ARSAC,6033054@ffhandball.net,http://www.hbc-arsac.com/,Hbc Arsac,,12  AVENUE DE LIGONDRAS MAIRIE D'ARSAC,ARSAC,33460,33,Gironde,Nouvelle-Aquitaine,126,1531,https://monclub.ffhandball.fr/clubs/hbc-arsac/
CM FLOIRAC CENON HANDBALL,6033069@ffhandball.net,https://www.facebook.com/floirac.cenon.handball/,,,4 RUE CAMILLE PELLETAN,FLOIRAC,33270,33,Gironde,Nouvelle-Aquitaine,393,1532,https://monclub.ffhandball.fr/clubs/cm-floirac-cenon-handball/
AS AMBARESIENNE,6033070@ffhandball.net,,https://www.facebook.com/Asambareshandball,https://instagram.com/as_ambares_handball,8  AVENUE GRANJEAN,AMBARES ET LAGRAVE,33440,33,Gironde,Nouvelle-Aquitaine,244,1533,https://monclub.ffhandball.fr/clubs/as-ambaresienne/
ES BLANQUEFORTAISE HBC,6033073@ffhandball.net,https://www.esblanquefort-handball.com/page/1452837-presentation,,,8 rue raymond valet,BLANQUEFORT,33290,33,Gironde,Nouvelle-Aquitaine,289,1534,https://monclub.ffhandball.fr/clubs/es-blanquefortaise-hbc/
HBC IZONNAIS,6033082@ffhandball.net,www.hbc-izon.fr,www.facebook.com/izonhandball,https://www.instagram.com/hbcizon/,207  AVENUE DU GAL DE GAULLE HOTEL DE VILLE,IZON,33450,33,Gironde,Nouvelle-Aquitaine,217,1536,https://monclub.ffhandball.fr/clubs/hbc-izonnais/
STADE LANGONNAIS HB,6033083@ffhandball.net,http://http://slhb.clubeo.com/,sradelangonnais,,14 AVENUE DES RESISTANTS,LANGON,33210,33,Gironde,Nouvelle-Aquitaine,283,1537,https://monclub.ffhandball.fr/clubs/stade-langonnais-hb/
HBC LIBOURNE,6033087@ffhandball.net,https://www.libourne-handball.com/,https://www.facebook.com/HandBall-Club-Libourne-264592490260297,,50  AVENUE DE VERDUN,LIBOURNE,33500,33,Gironde,Nouvelle-Aquitaine,391,1538,https://monclub.ffhandball.fr/clubs/hbc-libourne/
GIRONDINS BORDEAUX HBC,6033089@ffhandball.net,http://girondinshb.com,,,96  RUE DE LA BENAUGE GIRONDINS DE BORDEAUX HBC BP 14,BORDEAUX,33100,33,Gironde,Nouvelle-Aquitaine,,1540,https://monclub.ffhandball.fr/clubs/girondins-bordeaux-hbc/
SA GAZINET CESTAS,6033088@ffhandball.net,http://www.sagcestas-handball.com/,https://www.facebook.com/sagcestashandball,https://www.instagram.com/sagcestashandball,CHEMIN DE CANEJAN COMPLEXE SPORTIF BOUZET,CESTAS,33610,33,Gironde,Nouvelle-Aquitaine,347,1539,https://monclub.ffhandball.fr/clubs/sa-gazinet-cestas/
HBC CREONNAIS,6033090@ffhandball.net,http://creonhandball.wix.com/hbccreonnais,,,50 PLACE DE LA PREVOTE MAIRIE DE CREON,CREON,33670,33,Gironde,Nouvelle-Aquitaine,362,1541,https://monclub.ffhandball.fr/clubs/hbc-creonnais/
HBC TEICHOIS,6033092@ffhandball.net,http://www.handballclub-teichois.com,@handballclubteichois,handball_club_teichois,PLACE DU SOUVENIR mairie du teich,LE TEICH,33470,33,Gironde,Nouvelle-Aquitaine,347,1542,https://monclub.ffhandball.fr/clubs/hbc-teichois/
PL GRADIGNAN HB,6033098@ffhandball.net,http://plg-hb-gradignan.clubeo.com,,,6 bis PLACE B. ROUMEGOUX,GRADIGNAN,33170,33,Gironde,Nouvelle-Aquitaine,,1543,https://monclub.ffhandball.fr/clubs/pl-gradignan-hb/
SC MONSEGUR HB,6033100@ffhandball.net,https://www.monsegurhandball.com/,https://www.facebook.com/monseg89,https://www.instagram.com/sc_monsegur_handball/,PLACE ROBERT DARNICHE MAIRIE,MONSEGUR,33580,33,Gironde,Nouvelle-Aquitaine,217,1544,https://monclub.ffhandball.fr/clubs/sc-monsegur-hb/
HBC BARPAIS,6033102@ffhandball.net,http://hbclebarp.fr,https://www.facebook.com/hbclebarp/,https://www.instagram.com/hbclebarp/?hl=fr,avenue des pyrenees (mairie),LE BARP,33114,33,Gironde,Nouvelle-Aquitaine,119,1545,https://monclub.ffhandball.fr/clubs/hbc-barpais/
VILLENAVE HBC,6033103@ffhandball.net,http://vhbc33.fr,Villenave Handball Club,villenavehbc,5 ALLEE DU COMMANDANT MOOS GYMNASE NELSON PAILLOU,VILLENAVE D ORNON,33140,33,Gironde,Nouvelle-Aquitaine,361,1546,https://monclub.ffhandball.fr/clubs/villenave-hbc/
ARCACHON LA TESTE HBC,6033105@ffhandball.net,https://arcachonlatestehbc.wixsite.com/althbc,,,RUE DU DR LORENTZ MONOD SALLE OMNISPORTS,ARCACHON,33120,33,Gironde,Nouvelle-Aquitaine,237,1547,https://monclub.ffhandball.fr/clubs/arcachon-la-teste-hbc/
HBC AUDENGEOIS,6033110@ffhandball.net,,Handball Club Audengeois Officiel,,RUE DES FAUVETTES SALLES DES SPORTS DE PESSALLE,AUDENGE,33980,33,Gironde,Nouvelle-Aquitaine,130,1548,https://monclub.ffhandball.fr/clubs/hbc-audengeois/
HBC ARTIGUAIS,6033111@ffhandball.net,http://www.hand-artigues.fr,https://www.facebook.com/hbc.artigues,hbc.artigues,Allée des Sports gymnase nelson paillou,ARTIGUES PRES BORDEAUX,33370,33,Gironde,Nouvelle-Aquitaine,140,1549,https://monclub.ffhandball.fr/clubs/hbc-artiguais/
ASPOM BEGLES HB,6033113@ffhandball.net,https://aspombegleshandball.kalisport.com/,https://www.facebook.com/aspombegleshandball,,1  RUE KARL MARX SALLE DES SPORTS DU DORAT,BEGLES,33130,33,Gironde,Nouvelle-Aquitaine,256,1550,https://monclub.ffhandball.fr/clubs/aspom-begles-hb/
BMSL HANDBALL,6033121@ffhandball.net,http://,,,5 allee de rudemont,FLOIRAC,33270,33,Gironde,Nouvelle-Aquitaine,,1554,https://monclub.ffhandball.fr/clubs/bmsl-handball/
CLUB ATHLETIQUE BEGLAIS,6033114@ffhandball.net,https://cab-handball.fr,https://fr-fr.facebook.com/handball.cabeglais,https://www.instagram.com/,RUE DELPHIN LOCHE STADE DELPHIN LOCHE,BEGLES,33130,33,Gironde,Nouvelle-Aquitaine,315,1551,https://monclub.ffhandball.fr/clubs/club-athletique-beglais/
HBC BAZADAIS,6033115@ffhandball.net,,Hbc Bazadais,hbcbazadais,309 route du tresorier,CAZATS,33430,33,Gironde,Nouvelle-Aquitaine,204,1552,https://monclub.ffhandball.fr/clubs/hbc-bazadais/
PE2M HB,6033117@ffhandball.net,http://www.pe2mhb.fr,https://www.facebook.com/pe2mhb,,,LATRESNE,33360,33,Gironde,Nouvelle-Aquitaine,307,1553,https://monclub.ffhandball.fr/clubs/pe2m-hb/
UA CADILLACAISE,6033122@ffhandball.net,http://www.cadillac-handball.org,https://www.facebook.com/UACHandball,https://instagram.com/uac_handball?igshid=YmMyMTA2M2Y,12 impasse gambetta,CADILLAC,33410,33,Gironde,Nouvelle-Aquitaine,123,1555,https://monclub.ffhandball.fr/clubs/ua-cadillacaise/
ST LOUBES HB,6033124@ffhandball.net,http://www.saint-loubes-handball.net,https://www.facebook.com/SLHandBall,https://www.instagram.com/saintloubes.handball/,23 PLACE DE L'HOTEL DE VILLE,ST LOUBES,33450,33,Gironde,Nouvelle-Aquitaine,408,1556,https://monclub.ffhandball.fr/clubs/st-loubes-hb/
AS HB DU FRONSADAIS,6033125@ffhandball.net,http://www.handballfronsadais.fr/,,,1  AVENUE CHARLES DE GAULLE COMMUNAUTE DE COMMUNES DU CANTON DE FRONSAC,ST GERMAIN DE LA RIVIERE,33240,33,Gironde,Nouvelle-Aquitaine,240,1557,https://monclub.ffhandball.fr/clubs/as-hb-du-fronsadais/
ASSOCIATION SPORTIVE SAFT,6033128@ffhandball.net,,,,48  B RUE DES CHENES,PAREMPUYRE,33290,33,Gironde,Nouvelle-Aquitaine,,1559,https://monclub.ffhandball.fr/clubs/association-sportive-saft/
L'ASSOS'PIQUANTE REOLAISE,6033129@ffhandball.net,,,,34  RUE DE CAUDERES APPT 10,BORDEAUX,33800,33,Gironde,Nouvelle-Aquitaine,,1560,https://monclub.ffhandball.fr/clubs/lassospiquante-reolaise/
HANDBALL CLUB SAINT SYMPHORIEN,6033127@ffhandball.net,,https://www.facebook.com/Hbc-Saint-Symphorien-111892286848507/,,PLACE DE LA REPUBLIQUE MAIRIE DE SAINT SYMPHORIEN,ST SYMPHORIEN,33113,33,Gironde,Nouvelle-Aquitaine,129,1558,https://monclub.ffhandball.fr/clubs/handball-club-saint-symphorien/
ASSOCIATION SPORTIVE DES SOURDS DE BORDEAUX,6033130@ffhandball.net,,,,40  RUE PROMIS,BORDEAUX,33100,33,Gironde,Nouvelle-Aquitaine,,1561,https://monclub.ffhandball.fr/clubs/association-sportive-des-sourds-de-bordeaux/
GUITRES HAND BALL CLUB,6033131@ffhandball.net,,,,L AUBINERIE,ST MARTIN D ARY,17270,17,Charente-Maritime,Nouvelle-Aquitaine,,1562,https://monclub.ffhandball.fr/clubs/guitres-hand-ball-club/
SPORTING HANDBALL CLUB SAINT PIERRE,6040001@ffhandball.net,http://www.saintpierrehandball.fr/,https://www.facebook.com/shbcspm,,214 rue de la provence,ST PIERRE DU MONT,40280,40,Landes,Nouvelle-Aquitaine,276,1563,https://monclub.ffhandball.fr/clubs/sporting-handball-club-saint-pierre/
US TYROSSE,6040002@ffhandball.net,https://ustyrossehandball.wixsite.com/hand,,,9  rue du gymnase du midi,ST VINCENT DE TYROSSE,40230,40,Landes,Nouvelle-Aquitaine,380,1564,https://monclub.ffhandball.fr/clubs/us-tyrosse/
MIMIZAN HANDBALL CLUB,6040003@ffhandball.net,http://mhbcmimizan.clubeo.com/,,,1265 route d'escource,PONTENX LES FORGES,40200,40,Landes,Nouvelle-Aquitaine,97,1565,https://monclub.ffhandball.fr/clubs/mimizan-handball-club/
STADE MONTOIS,6040004@ffhandball.net,http://stade-montois.org/wp/handball/,,,253  AV DU COLONEL COUILLEAU,MONT DE MARSAN,40000,40,Landes,Nouvelle-Aquitaine,321,1566,https://monclub.ffhandball.fr/clubs/stade-montois/
US CAPBRETON HB,6040005@ffhandball.net,https://capbretonhandball.com,,,rue du stade PARC DES SPORTS,CAPBRETON,40130,40,Landes,Nouvelle-Aquitaine,199,1567,https://monclub.ffhandball.fr/clubs/us-capbreton-hb/
GRENADE HANDBALL,6040011@ffhandball.net,,,,182  AVENUE PIERRE BOUNEAU,GRENADE SUR L ADOUR,40270,40,Landes,Nouvelle-Aquitaine,,1569,https://monclub.ffhandball.fr/clubs/grenade-handball/
HBC VILLENEUVOIS,6040009@ffhandball.net,http://www.hbcv40.fr,https://www.facebook.com/hbcv40,,10 avenue du marsan,VILLENEUVE DE MARSAN,40190,40,Landes,Nouvelle-Aquitaine,112,1568,https://monclub.ffhandball.fr/clubs/hbc-villeneuvois/
ETOILE SPORTIVE VIGNALAISE,6040012@ffhandball.net,,@EsvLeVignauHandball,@esv_handball_40,AVENUE DE CHALAMPE MAIRIE DE LE VIGNAU,LE VIGNAU,40270,40,Landes,Nouvelle-Aquitaine,95,1570,https://monclub.ffhandball.fr/clubs/etoile-sportive-vignalaise/
JEANNE D' ARC DE DAX,6040013@ffhandball.net,,,,COMPLEXE SPORTIF D'APREMONT BP 96,DAX CEDEX,40102,40,Landes,Nouvelle-Aquitaine,,1571,https://monclub.ffhandball.fr/clubs/jeanne-d-arc-de-dax/
HBC SAINT PAULOIS,6040014@ffhandball.net,,https://www.facebook.com/hbcsaintpaulois40,https://www.instagram.com/hbcsaintpaulois40/,235 AVENUE DU MARECHAL FOCH MAISON DES ASSOCIATIONS,ST PAUL LES DAX,40990,40,Landes,Nouvelle-Aquitaine,203,1572,https://monclub.ffhandball.fr/clubs/hbc-saint-paulois/
BISCARROSSE OLYMPIQUE HANDBALL,6040015@ffhandball.net,http://bohandball-biscarrosse.clubeo.com,Biscarrosse olympique handball 40,bohandball,BP 80006,BISCARROSSE,40600,40,Landes,Nouvelle-Aquitaine,206,1573,https://monclub.ffhandball.fr/clubs/biscarrosse-olympique-handball/
AS ST GEORGES,6047007@ffhandball.net,http://handballsaintgeorgeslotetgaronne.jimdo.com/,,,MAIRIE LE BOURG,ST GEORGES,47370,47,Lot-et-Garonne,Nouvelle-Aquitaine,,1577,https://monclub.ffhandball.fr/clubs/as-st-georges/
AL AGEN HB,6047001@ffhandball.net,http://www.handballagen.com,,,275 RUE GERARD DUVERGE,AGEN,47000,47,Lot-et-Garonne,Nouvelle-Aquitaine,319,1574,https://monclub.ffhandball.fr/clubs/al-agen-hb/
HANDBALL BRAX,6047002@ffhandball.net,,Brax Handball,handball_brax_officiel,2 CHEMIN DE LESTAGNE,BRAX,47310,47,Lot-et-Garonne,Nouvelle-Aquitaine,192,1575,https://monclub.ffhandball.fr/clubs/handball-brax/
HBC MARMANDAIS,6047005@ffhandball.net,http://www.hbcmarmandais.fr,https://www.facebook.com/hbcmarmandais,https://www.instagram.com/hbcmofficiel/,20  RUE DU STADE salle de sport jacques-ladeveze,MARMANDE,47200,47,Lot-et-Garonne,Nouvelle-Aquitaine,370,1576,https://monclub.ffhandball.fr/clubs/hbc-marmandais/
HBC VILLENEUVE SUR LOT,6047008@ffhandball.net,,,,32  AVENUE HENRI BARBUSSE,VILLENEUVE SUR LOT,47300,47,Lot-et-Garonne,Nouvelle-Aquitaine,,1578,https://monclub.ffhandball.fr/clubs/hbc-villeneuve-sur-lot/
